X,Y,OBJECTID,HOSPITAL_NAME,HOSPITAL_TYPE,HQ_ADDRESS,HQ_ADDRESS1,HQ_CITY,HQ_STATE,HQ_ZIP_CODE,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,NUM_ICU_BEDS,BED_UTILIZATION,Potential_Increase_In_Bed_Capac
-78.525081,38.023907,5132,UVA Encompass Health Rehabilitation Hospital (FKA UVA-HealthSouth Rehabilitation Hospital),Rehabilitation Hospital,515 Ray C Hunt Dr,,Charlottesville,VA,22903,Albemarle,Virginia,51,003,51003,50,50,,0.8389589,0
-81.052264,34.95878730000004,5133,Encompass Health Rehabilitation Hospital of Rock Hill,Rehabilitation Hospital,1795 Dr Frank Gaston Blvd,,Rock Hill,SC,29732,York,South Carolina,45,091,45091,50,50,,0.8751781,0
-80.294454,25.741413300000033,5134,Nicklaus Childrens Hospital (AKA Nicklaus Childrens Health System),Childrens Hospital,3100 Sw 62nd Ave,,Miami,FL,33155,Miami-Dade,Florida,12,086,12086,309,309,,0.5837744,0
-88.436890399999982,43.08434,5135,Rogers Memorial Hospital - Oconomowoc,Psychiatric Hospital,34700 Valley Rd,,Oconomowoc,WI,53066,Waukesha,Wisconsin,55,133,55133,90,90,,0.697037,0
-78.888241899999969,35.054272500000025,5136,Highsmith-Rainey Specialty Hospital,Long Term Acute Care Hospital,150 Robeson St,,Fayetteville,NC,28301,Cumberland,North Carolina,37,051,37051,66,66,8,0.8491075,0
-97.1457,32.5993,5137,Kindred Hospital - Mansfield,Long Term Acute Care Hospital,1802 Highway 157 N,,Mansfield,TX,76063,Tarrant,Texas,48,439,48439,55,55,5,0.515467,0
-95.637990799999955,29.600233100000025,5138,Kindred Hospital Sugar Land,Long Term Acute Care Hospital,1550 First Colony Blvd,,Sugar Land,TX,77479,Fort Bend,Texas,48,157,48157,105,105,18,0.6817221,0
-82.421440799999971,34.840372400000035,5139,Regency Hospital of Greenville,Long Term Acute Care Hospital,1 Saint Francis Dr,4th Floor,Greenville,SC,29601,Greenville,South Carolina,45,045,45045,32,32,,0.7371575,0
-117.8657581,33.780987700000026,5140,CHOC Childrens Main Campus - Orange (AKA CHOC),Childrens Hospital,1201 W La Veta Ave,,Orange,CA,92868,Orange,California,06,059,06059,316,334,24,0.5782872,-18
-122.472464399999978,37.736938400000042,5141,Arden Wood - Christian Science Care Facility,Religious Non-Medical Health Care Institution,445 Wawona St,,San Francisco,CA,94116,San Francisco,California,06,075,06075,13,13,,0.5003161,0
-72.7017225,42.110955,5142,Western Massachusetts Hospital,Long Term Acute Care Hospital,91 E Mountain Rd,,Westfield,MA,1085,Hampden,Massachusetts,25,013,25013,100,87,,0.8458825,13
-96.082102,33.123115,5143,Glen Oaks Hospital,Psychiatric Hospital,301 Division St,,Greenville,TX,75401,Hunt,Texas,48,231,48231,54,54,,0.7669711,0
-95.6332,29.6044,5144,Encompass Health Rehabilitation Hospital of Sugar Land (FKA Healthsouth Rehabilitation Hospital - Sugarland),Rehabilitation Hospital,1325 Highway 6,,Sugar Land,TX,77478,Fort Bend,Texas,48,157,48157,50,50,,0.9087671,0
-119.547483,48.397034,5145,Mid-Valley Hospital,Critical Access Hospital,810 Jasmine St,,Omak,WA,98841,Okanogan,Washington,53,047,53047,25,25,,0.1906849,0
-92.156153099999983,32.512931700000024,5146,Louisiana Extended Care of West Monroe,Long Term Acute Care Hospital,503 McMillan Rd,3rd Floor,West Monroe,LA,71291,Ouachita,Louisiana,22,073,22073,21,21,,0.8410959,0
-95.588074,29.924462,5147,Kindred Hospital Houston Northwest,Long Term Acute Care Hospital,11297 Fallbrook Dr,,Houston,TX,77065,Harris,Texas,48,201,48201,84,84,24,0.6123288,0
-87.618175099999974,41.893945300000041,5148,Shirley Ryan AbilityLab (FKA the Rehabilitation Institute of Chicago),Rehabilitation Hospital,355 E Erie St,,Chicago,IL,60611,Cook,Illinois,17,031,17031,242,225,,0.8762131,17
-79.960864799999968,40.442955600000062,5149,Select Specialty Hospital - Pittsburgh UPMC,Long Term Acute Care Hospital,200 Lothrop St,Muh E824,Pittsburgh,PA,15213,Allegheny,Pennsylvania,42,003,42003,32,32,,0.7112157,0
-77.2319809,38.858105200000068,5150,Northern Virginia Mental Health Institute,Psychiatric Hospital,3302 Gallows Rd,,Falls Church,VA,22042,Fairfax County,Virginia,51,059,51059,94,94,,0.8907024,0
-78.920956599999954,40.325929200000076,5151,Select Specialty Hospital - Johnstown,Long Term Acute Care Hospital,320 Main St,3rd Floor,Johnstown,PA,15901,Cambria,Pennsylvania,42,021,42021,39,39,,0.6540704,0
-74.214722599999959,40.011808500000029,5152,Barnabas Health Behavioral Health Center,Psychiatric Hospital,1691 Us Highway 9,,Toms River,NJ,8755,Ocean,New Jersey,34,029,34029,40,40,,0.7575343,0
-70.601958,41.6885,5153,Cape Cod and Islands Community Mental Health Center (FKA Pocasset Mental Health Center),Psychiatric Hospital,830 County Rd,,Pocasset,MA,2559,Barnstable,Massachusetts,25,001,25001,16,16,,0.9898973,0
-94.135143899999946,33.669120100000043,5154,Little River Memorial Hospital,Critical Access Hospital,451 W Locke St,,Ashdown,AR,71822,Little River,Arkansas,05,081,05081,25,25,,0.1087123,0
-119.7826743,48.106311700000049,5155,Three Rivers Hospital,Critical Access Hospital,507 Hospital Way,PO BOX 577,Brewster,WA,98812,Okanogan,Washington,53,047,53047,25,25,,0.1252603,0
-112.346884899999964,43.193054200000063,5156,Bingham Memorial Hospital,Critical Access Hospital,98 Poplar St,,Blackfoot,ID,83221,Bingham,Idaho,16,011,16011,25,25,5,0.6603836,0
-81.575109899999973,41.350306200000034,5157,Northcoast Behavioral Healthcare Hospital,Psychiatric Hospital,1756 Sagamore Rd,,Northfield,OH,44067,Summit,Ohio,39,153,39153,258,258,,0.9535733,0
-87.486658,33.156583,5158,Bryce Hospital,Psychiatric Hospital,1651 Ruby Tyler Pkwy,,Tuscaloosa,AL,35404,Tuscaloosa,Alabama,01,125,01125,268,98,,0.9773833,170
-77.736821,41.327927,5159,Bucktail Medical Center,Critical Access Hospital,1001 Pine St,,Renovo,PA,17764,Clinton,Pennsylvania,42,035,42035,21,16,,0.1214041,5
-108.736615399999948,39.163632100000029,5160,Family Health West (FKA Colorado Canyons Hospital and Medical Center),Critical Access Hospital,300 W Ottley Ave,,Fruita,CO,81521,Mesa,Colorado,08,077,08077,16,25,,0.5356005,-9
-81.6731893,41.496272400000066,5161,Select Specialty Hospital - Cleveland Gateway,Long Term Acute Care Hospital,2351 E 22nd St,7th Floor,Cleveland,OH,44115,Cuyahoga,Ohio,39,035,39035,75,42,,0.3231152,33
-96.756134,43.529379,5162,Lifescape (FKA Childrens Care Hospital),Childrens Hospital,2501 W 26th St,,Sioux Falls,SD,57105,Minnehaha,South Dakota,46,099,46099,18,18,,,0
-119.546854899999971,47.314588700000058,5163,Columbia Basin Hospital,Critical Access Hospital,200 Nat Washington Way,,Ephrata,WA,98823,Grant,Washington,53,025,53025,25,25,,0.6008767,0
-92.127609699999937,36.126641900000038,5164,Izard County Medical Center,Critical Access Hospital,61 Grasse St,,Calico Rock,AR,72519,Izard,Arkansas,05,065,05065,25,25,,0.1847671,0
-101.732655399999942,34.206576200000029,5165,Allegiance Behavioral Health Center of Plainview,Psychiatric Hospital,2601 Dimmitt Rd,Suite 400,Plainview,TX,79072,Hale,Texas,48,189,48189,20,20,,,0
-92.075252699999965,30.544732600000032,5166,St Landry Extended Care Hospital,Long Term Acute Care Hospital,539 E Prudhomme St,6th Fl,Opelousas,LA,70570,St. Landry,Louisiana,22,097,22097,24,24,,0.7770548,0
-96.784929299999988,46.869192700000042,5167,Prairie St Johns,Psychiatric Hospital,510 4th St S,,Fargo,ND,58103,Cass,North Dakota,38,017,38017,110,110,,0.742665,0
-93.704531499999973,32.545999900000027,5168,Red River Behavioral Center,Psychiatric Hospital,2800 Melrose Ave,,Bossier City,LA,71111,Bossier,Louisiana,22,015,22015,20,20,,0.7682192,0
-86.788080499999978,33.468997700000045,5169,Encompass Health Lakeshore Rehabilitation Hospital (FKA Healthsouth Lakeshore Hospital),Rehabilitation Hospital,3800 Ridgeway Dr,,Birmingham,AL,35209,Jefferson,Alabama,01,073,01073,100,100,,0.8177808,0
-92.0402327,30.149904800000058,5170,AMG Specialty Hospital - Lafayette,Long Term Acute Care Hospital,4811 Ambassador Caffery Pkwy,Floor 4,Lafayette,LA,70508,Lafayette,Louisiana,22,055,22055,18,18,,0.8532724,0
-76.9958593,38.893007300000079,5171,BridgePoint Hospital Capitol Hill (FKA Specialty Hospital of Washington - Capital Hill),Long Term Acute Care Hospital,223 7th St Ne,,Washington,DC,20002,District of Columbia,District of Columbia,11,001,11001,60,60,,0.2494699,0
-97.0846,43.1735,5172,Pioneer Memorial Hospital and Health Services,Critical Access Hospital,315 N Washington St,,Viborg,SD,57070,Turner,South Dakota,46,125,46125,12,12,,0.1319635,0
-115.162686,36.163126,5173,Horizon Specialty Hospital of Las Vegas,Long Term Acute Care Hospital,640 S Martin L King Blvd,,Las Vegas,NV,89106,Clark,Nevada,32,003,32003,176,100,,0.5861096,76
-92.391930499999944,32.787736500000051,5174,Union General Hospital,Critical Access Hospital,901 James Ave,,Farmerville,LA,71241,Union,Louisiana,22,111,22111,20,20,,0.2294521,0
-98.5868358,29.514081100000055,5175,Warm Springs Rehabilitation Hospital of San Antonio,Rehabilitation Hospital,5101 Medical Dr,,San Antonio,TX,78229,Bexar,Texas,48,029,48029,65,65,,0.7844324,0
-97.516305899999963,35.482815800000026,5176,CuraHealth Hospital - Oklahoma City (FKA Kindred Hospital Oklahoma City),Long Term Acute Care Hospital,1407 N Robinson Ave,,Oklahoma City,OK,73103,Oklahoma,Oklahoma,40,109,40109,93,59,,0.3310151,34
-80.995861099999956,34.082439200000067,5177,G Werber Bryan Psychiatric Hospital,Psychiatric Hospital,220 Faison Dr,,Columbia,SC,29203,Richland,South Carolina,45,079,45079,530,457,,0.8947214,73
-82.65,34.51,5178,Patrick B Harris Psychiatric Hospital,Psychiatric Hospital,130 Highway 252,,Anderson,SC,29622,Anderson,South Carolina,45,007,45007,200,131,,0.9518561,69
-119.057454599999971,35.367152100000055,5179,Encompass Health Rehabilitation Hospital of Bakersfield (FKA HealthSouth Bakersfield Rehabilitation Hospital),Rehabilitation Hospital,5001 Commerce Dr,,Bakersfield,CA,93309,Kern,California,06,029,06029,86,86,,0.6982478,0
-96.634668099999942,33.669802,5180,Carrus Specialty Hospital,Long Term Acute Care Hospital,1810 W Us Highway 82,,Sherman,TX,75092,Grayson,Texas,48,181,48181,16,24,9,0.7921223,-8
-98.3463,43.3248,5181,Douglas County Memorial Hospital,Critical Access Hospital,708 8th St,,Armour,SD,57313,Douglas,South Dakota,46,043,46043,11,11,,0.2012453,0
-106.724206,32.3252,5182,Rehabilitation Hospital of Southern New Mexico,Rehabilitation Hospital,4441 E Lohman Ave,,Las Cruces,NM,88011,Dona Ana,New Mexico,35,013,35013,40,40,,0.8499315,0
-117.0440549,32.774455100000068,5183,Alvarado Parkway Institute Behavioral Health System - La Mesa,Psychiatric Hospital,7050 Parkway Dr,,La Mesa,CA,91942,San Diego,California,06,073,06073,66,66,,0.9107929,0
-101.896489,33.570569,5184,Covenant Childrens,Childrens Hospital,4002 24th St,,Lubbock,TX,79410,Lubbock,Texas,48,303,48303,269,204,20,0.387228,65
-83.159976,40.046446,5185,Glenmont (Christian Science Nursing Facility),Religious Non-Medical Health Care Institution,4599 Avery Rd,,Hilliard,OH,43026,Franklin,Ohio,39,049,39049,25,25,,0.7414795,0
-96.754835899999989,32.997843600000067,5186,Encompass Health Rehabilitation Hospital of Richardson (FKA HealthSouth Rehabilitation Hospital of Richardson),Rehabilitation Hospital,3351 Waterview Pkwy,,Richardson,TX,75080,Collin,Texas,48,085,48085,50,50,,0.8769863,0
-75.450515899999971,44.716697900000042,5187,St Lawrence Psychiatric Center,Psychiatric Hospital,1 Chimney Point Dr,,Ogdensburg,NY,13669,St. Lawrence,New York,36,089,36089,108,108,,0.610756,0
-111.6133,42.6525,5188,Caribou Memorial Hospital,Critical Access Hospital,300 S 3rd W,,Soda Springs,ID,83276,Caribou,Idaho,16,029,16029,25,25,,0.1220822,0
-75.149791199999981,39.970828900000072,5189,Girard Medical Center,Short Term Acute Care Hospital,801 W Girard Ave,,Philadelphia,PA,19122,Philadelphia,Pennsylvania,42,101,42101,51,51,,0.7826999,0
-78.2521912,40.674633300000039,5190,Tyrone Regional Health (FKA Tyrone Hospital),Critical Access Hospital,187 Hospital Dr,,Tyrone,PA,16686,Blair,Pennsylvania,42,013,42013,25,25,5,0.1358904,0
-83.50979,33.62312,5191,Morgan Medical Center (FKA Morgan Memorial Hospital),Critical Access Hospital,1740 Lions Club Rd,,Madison,GA,30650,Morgan,Georgia,13,211,13211,25,25,,0.5551781,0
-82.979489,39.953127,5192,Nationwide Childrens Hospital,Childrens Hospital,700 Childrens Dr,,Columbus,OH,43205,Franklin,Ohio,39,049,39049,527,673,74,0.645965,-146
-118.8122956,45.647821200000067,5193,St Anthony Hospital,Critical Access Hospital,2801 St Anthony Way,,Pendleton,OR,97801,Umatilla,Oregon,41,059,41059,49,25,5,0.4219178,24
-100.248239799999965,35.19864780000006,5194,Shamrock General Hospital,Critical Access Hospital,1000 S Main St,Suite 511,Shamrock,TX,79079,Wheeler,Texas,48,483,48483,25,25,,0.06684931,0
-106.474223599999959,31.783763,5195,El Paso LTAC Hospital,Short Term Acute Care Hospital,1221 N Cotton St,3rd Floor,El Paso,TX,79902,El Paso,Texas,48,141,48141,33,33,,0.1539228,0
-155.47207,19.199622100000056,5196,Kau Hospital,Critical Access Hospital,1 Kamani St,,Pahale,HI,96777,Hawaii,Hawaii,15,001,15001,21,6,,1,15
-72.936921199999972,41.305154,5197,Connecticut Mental Health Center,Psychiatric Hospital,34 Park St,,New Haven,CT,6519,New Haven,Connecticut,09,009,09009,32,32,,0.8094178,0
-71.011192,42.705166,5198,Baldpate Hospital,Psychiatric Hospital,83 Baldpate Rd,,Georgetown,MA,1833,Essex,Massachusetts,25,009,25009,35,35,,0.5799373,0
-78.880202099999963,42.929113500000028,5199,Buffalo Psychiatric Center,Psychiatric Hospital,400 Forest Ave,,Buffalo,NY,14213,Erie,New York,36,029,36029,159,159,,0.9618161,0
-98.4397,34.6025,5200,Jim Taliaferro Community Mental Health Center,Psychiatric Hospital,602 Sw 38th St,,Lawton,OK,73505,Comanche,Oklahoma,40,031,40031,30,14,,0.7747554,16
-122.430569,37.72778,5201,Jewish Home & Rehab Center (AKA San Francisco Campus for Jewish Living),Psychiatric Hospital,302 Silver Ave,,San Francisco,CA,94112,San Francisco,California,06,075,06075,13,13,,0.8084299,0
-111.007246599999974,32.316394900000034,5202,Sonora Behavioral Health Hospital,Psychiatric Hospital,6050 N Corona Rd,,Tucson,AZ,85704,Pima,Arizona,04,019,04019,140,140,,0.6306849,0
-94.538390199999981,37.053492400000039,5203,Landmark Hospital of Joplin,Long Term Acute Care Hospital,2040 W 32nd St,,Joplin,MO,64804,Newton,Missouri,29,145,29145,30,30,,0.5723287,0
-95.444940299999985,30.024683800000048,5204,Cypress Creek Hospital,Psychiatric Hospital,17750 Cali Dr,,Houston,TX,77090,Harris,Texas,48,201,48201,128,128,,0.7723348,0
-93.744286,36.400244,5205,Eureka Springs Hospital,Critical Access Hospital,24 Norris St,,Eureka Springs,AR,72632,Carroll,Arkansas,05,015,05015,15,15,,0.3278539,0
-77.158052599999962,38.870098700000028,5206,Dominion Hospital,Psychiatric Hospital,2960 Sleepy Hollow Rd,,Falls Church,VA,22044,Fairfax County,Virginia,51,059,51059,116,116,,0.7522674,0
-87.650598399999978,41.970253600000035,5207,Chicago Lakeshore Hospital,Psychiatric Hospital,4840 N Marine Dr,,Chicago,IL,60640,Cook,Illinois,17,031,17031,161,161,,0.630171,0
-102.654905199999973,32.721847900000057,5208,Memorial Hospital - Seminole,Critical Access Hospital,209 Nw 8th St,,Seminole,TX,79360,Gaines,Texas,48,165,48165,33,25,,0.3726027,8
-74.281867399999953,40.518843100000026,5209,CareOne at Raritan Bay Medical Center,Long Term Acute Care Hospital,530 New Brunswick Ave,Floor 2,Perth Amboy,NJ,8861,Middlesex,New Jersey,34,023,34023,26,76,,0.6248738,-50
-77.712599699999942,40.810649500000068,5210,The Meadows Psychiatric Center,Psychiatric Hospital,132 The Meadows Dr,,Centre Hall,PA,16828,Centre,Pennsylvania,42,027,42027,107,111,,0.8785388,-4
-85.401482599999952,38.761358900000062,5211,Madison State Hospital,Psychiatric Hospital,711 Green Rd,,Madison,IN,47250,Jefferson,Indiana,18,077,18077,150,150,,0.7290411,0
-81.6468071,32.749879100000044,5212,Optim Medical Center - Screven (FKA Screven County Hospital),Critical Access Hospital,215 Mims Rd,,Sylvania,GA,30467,Screven,Georgia,13,251,13251,25,25,,0.2166575,0
-103.2981,48.9069,5213,St Lukes Medical Center,Critical Access Hospital,702 1st St Sw,PO BOX 10,Crosby,ND,58730,Divide,North Dakota,38,023,38023,15,15,,0.292968,0
-93.4363439,30.452251100000069,5214,DeQuincy Memorial Hospital,Critical Access Hospital,110 W 4th St,,Dequincy,LA,70633,Calcasieu,Louisiana,22,019,22019,29,19,,0.2505747,10
-119.760654599999953,36.839890700000069,5215,San Joaquin Valley Rehabilitation Hospital,Rehabilitation Hospital,7173 N Sharon Ave,,Fresno,CA,93720,Fresno,California,06,019,06019,62,62,,0.834821,0
-99.473605899999939,27.533639900000026,5216,Laredo Specialty Hospital,Long Term Acute Care Hospital,2005 E Bustamante St,,Laredo,TX,78041,Webb,Texas,48,479,48479,40,40,,0.6085616,0
-83.058193299999971,39.955866600000036,5217,Twin Valley Behavioral Healthcare Hospital,Psychiatric Hospital,2200 W Broad St,,Columbus,OH,43223,Franklin,Ohio,39,049,39049,232,232,,0.936788,0
-124.418506899999954,42.411315900000034,5218,Curry General Hospital (AKA Curry Health Network),Critical Access Hospital,94220 4th St,,Gold Beach,OR,97444,Curry,Oregon,41,015,41015,24,16,,0.3107877,8
-90.202835199999981,29.961860500000057,5219,River Oaks Hospital,Psychiatric Hospital,1525 River Oaks Rd W,,New Orleans,LA,70123,Jefferson,Louisiana,22,051,22051,126,126,,0.6519461,0
-95.129940299999987,29.537152800000058,5220,Cornerstone Specialty Hospitals Clear Lake,Long Term Acute Care Hospital,709 W Medical Center Blvd,,Webster,TX,77598,Harris,Texas,48,201,48201,74,74,23,0.5601259,0
-76.961567399999979,39.386292100000048,5221,Springfield Hospital Center,Psychiatric Hospital,6655 Sykesville Rd,,Sykesville,MD,21784,Carroll,Maryland,24,013,24013,522,522,,0.4157403,0
-81.633054,38.354003700000078,5222,Select Specialty Hospital - Charleston,Long Term Acute Care Hospital,333 Laidley St,3rd Floor,Charleston,WV,25301,Kanawha,West Virginia,54,039,54039,32,32,,0.9175514,0
-81.433070399999963,41.624322100000029,5223,Windsor Laurelwood Center for Behavioral Medicine,Psychiatric Hospital,35900 Euclid Ave,,Willoughby,OH,44094,Lake,Ohio,39,085,39085,159,159,,0.7718273,0
-82.442545,27.300657700000045,5224,Encompass Health Rehabilitation Hospital of Sarasota (FKA Healthsouth Rehab Hospital of Sarasota),Rehabilitation Hospital,6400 Edgelake Dr,,Sarasota,FL,34240,Sarasota,Florida,12,115,12115,96,96,,0.9026541,0
-89.319999899999971,43.1,5225,Mendota Mental Health Institute,Psychiatric Hospital,301 Troy Dr,Suite 7850,Madison,WI,53707,Dane,Wisconsin,55,025,55025,394,379,,0.7438898,15
-84.252800099999945,30.461839,5226,Select Specialty Hospital - Tallahassee,Long Term Acute Care Hospital,1554 Surgeons Dr,,Tallahassee,FL,32308,Leon,Florida,12,073,12073,48,48,,0.6263128,0
-88.559546499999954,33.12176960000005,5227,Noxubee General Hospital,Critical Access Hospital,78 Hospital Rd,Suite 480,Macon,MS,39341,Noxubee,Mississippi,28,103,28103,25,25,,0.400548,0
-85.190755,35.621833,5228,Erlanger Bledsoe Hospital,Critical Access Hospital,71 Wheelertown Ave,,Pikeville,TN,37367,Bledsoe,Tennessee,47,007,47007,25,25,,0.2242192,0
-96.9259261,35.298841800000048,5229,Cornerstone Specialty Hospitals Shawnee,Long Term Acute Care Hospital,1900 Gordon Cooper Dr,,Shawnee,OK,74801,Pottawatomie,Oklahoma,40,125,40125,34,34,,0.7618856,0
-84.198068499999977,39.746765100000061,5230,Kindred Hospital - Dayton,Long Term Acute Care Hospital,707 S Edwin C Moses Blvd,,Dayton,OH,45417,Montgomery,Ohio,39,113,39113,67,67,12,0.6089923,0
-71.367372699999976,41.792417600000078,5231,Bradley Hospital,Psychiatric Hospital,1011 Veterans Memorial Pkwy,,Riverside,RI,2915,Providence,Rhode Island,44,007,44007,70,70,,,0
-91.1394196,30.645423500000049,5232,AMG Specialty Hospital - Zachary (FKA AMG Specialty Hospital - Feliciana),Long Term Acute Care Hospital,4601 Mchugh Rd,Building B,Zachary,LA,70791,East Baton Rouge,Louisiana,22,033,22033,16,16,,0.6945205,0
-97.39944,31.117809,5233,Baylor Scott & White Continuing Care Hospital - Temple,Long Term Acute Care Hospital,546 N Kegley Rd,,Temple,TX,76502,Bell,Texas,48,027,48027,48,25,,0.782137,23
